2012-01-13 01:02:37.390000 , TOTAL , 3354.0 , 3182.0 , 3010.0 , 2879.0 , 2748.0 , 2738.5 , 2729.0 , 2669.5 , 2610.0 , 2622.5 , 2635.0 , 2732.0 , 2829.0 , 2915.5 , 3002.0 , 3145.0 , 3288.0 , 3428.0 , 3568.0 , 3515.0 , 3462.0 , 3211.0 , 2960.0 , 3033.0 , 3106.0 , 3193.5 , 3281.0 , 3161.0 , 3041.0 , 3090.0 , 3139.0 , 3197.5 , 3256.0 , 3410.5 , 3565.0 , 4119.0 , 4673.0 , 4793.0 , 4763.0 , 4803.0 , 4635.0 , 4464.5 , 4294.0 , 4093.0 , 3892.0 , 3688.0 , 3484.0 , 3287.5 , 3091.0
2012-01-14 01:31:07.560000 , TOTAL , 3091.0 , 2943.0 , 2795.0 , 2677.5 , 2560.0 , 2525.0 , 2490.0 , 2473.5 , 2457.0 , 2470.5 , 2484.0 , 2580.5 , 2677.0 , 2859.0 , 3041.0 , 3236.0 , 3431.0 , 3563.5 , 3696.0 , 3650.5 , 3605.0 , 3547.0 , 3489.0 , 3503.0 , 3517.0 , 3527.0 , 3537.0 , 3449.0 , 3361.0 , 3460.0 , 3559.0 , 3635.5 , 3712.0 , 3836.5 , 3961.0 , 4431.0 , 4901.0 , 4993.0 , 4993.0 , 4974.0 , 4916.0 , 4794.5 , 4673.0 , 4431.5 , 4190.0 , 3928.5 , 3667.0 , 3462.5 , 3258.0
2012-01-15 01:27:11.230000 , TOTAL , 3258.0 , 3140.5 , 3023.0 , 2924.0 , 2825.0 , 2757.5 , 2690.0 , 2678.5 , 2667.0 , 2649.5 , 2632.0 , 2784.5 , 2937.0 , 3059.0 , 3181.0 , 3331.0 , 3481.0 , 3507.0 , 3533.0 , 3594.5 , 3656.0 , 3671.5 , 3687.0 , 3691.5 , 3696.0 , 3681.0 , 3666.0 , 3581.5 , 3497.0 , 3507.0 , 3517.0 , 3523.5 , 3530.0 , 3681.0 , 3832.0 , 4311.75 , 4791.5 , 4940.0 , 5024.5 , 4907.5 , 4909.0 , 4748.0 , 4587.0 , 4371.5 , 4156.0 , 3932.5 , 3709.0 , 3476.0 , 3243.0
2012-01-16 01:28:25.560000 , TOTAL , 3243.0 , 3045.0 , 2847.0 , 2766.0 , 2685.0 , 2675.5 , 2666.0 , 2639.5 , 2613.0 , 2635.5 , 2658.0 , 2767.5 , 2877.0 , 3022.5 , 3168.0 , 3393.0 , 3618.0 , 3754.0 , 3890.0 , 3853.5 , 3817.0 , 3808.5 , 3800.0 , 3830.5 , 3861.0 , 3823.5 , 3786.0 , 3697.5 , 3609.0 , 3651.0 , 3693.0 , 3742.5 , 3792.0 , 3907.5 , 4023.0 , 4394.0 , 4765.0 , 4879.0 , 4922.0 , 4939.0 , 4994.0 , 4867.0 , 4740.0 , 4510.0 , 4280.0 , 4007.0 , 3734.0 , 3529.0 , 3324.0
2012-01-17 01:31:12.450000 , TOTAL , 3324.0 , 3168.5 , 3013.0 , 2886.0 , 2759.0 , 2737.5 , 2716.0 , 2676.5 , 2637.0 , 2678.5 , 2720.0 , 2826.5 , 2933.0 , 3132.5 , 3332.0 , 3539.5 , 3747.0 , 3838.5 , 3930.0 , 3922.0 , 3914.0 , 3894.5 , 3875.0 , 3894.0 , 3913.0 , 3869.5 , 3826.0 , 3755.5 , 3685.0 , 3749.5 , 3814.0 , 3818.5 , 3823.0 , 3992.5 , 4162.0 , 4521.25 , 4880.5 , 4959.5 , 4989.5 , 4984.5 , 4992.5 , 4916.25 , 4840.0 , 4620.0 , 4400.0 , 4119.5 , 3839.0 , 3609.0 , 3379.0
2012-01-18 01:27:58.480000 , TOTAL , 3379.0 , 3220.5 , 3062.0 , 3021.5 , 2981.0 , 2903.0 , 2825.0 , 2771.5 , 2718.0 , 2754.5 , 2791.0 , 2956.0 , 3121.0 , 3305.5 , 3490.0 , 3642.5 , 3795.0 , 3855.5 , 3916.0 , 3981.5 , 4047.0 , 4022.0 , 3997.0 , 3998.5 , 4000.0 , 3965.5 , 3931.0 , 3851.5 , 3772.0 , 3827.5 , 3883.0 , 3894.5 , 3906.0 , 4013.0 , 4120.0 , 4523.5 , 4927.0 , 4969.0 , 4972.0 , 4960.0 , 4977.0 , 4904.5 , 4832.0 , 4605.0 , 4378.0 , 4154.5 , 3931.0 , 3726.0 , 3521.0
2012-01-19 01:32:55.600000 , TOTAL , 3521.0 , 3345.0 , 3169.0 , 3039.5 , 2910.0 , 2894.0 , 2878.0 , 2859.0 , 2840.0 , 2823.5 , 2807.0 , 2988.5 , 3170.0 , 3355.5 , 3541.0 , 3677.0 , 3813.0 , 3882.5 , 3952.0 , 3968.0 , 3984.0 , 4005.0 , 4026.0 , 4018.0 , 4010.0 , 4009.5 , 4009.0 , 3925.0 , 3841.0 , 3877.5 , 3914.0 , 3940.5 , 3967.0 , 4079.5 , 4192.0 , 4540.5 , 4889.0 , 4947.0 , 4999.0 , 5019.0 , 5053.0 , 4951.5 , 4850.0 , 4651.5 , 4453.0 , 4205.0 , 3957.0 , 3766.5 , 3576.0
2012-01-20 01:42:08.760000 , TOTAL , 3576.0 , 3411.0 , 3246.0 , 3115.5 , 2985.0 , 2936.0 , 2887.0 , 2862.0 , 2837.0 , 2769.5 , 2702.0 , 2814.0 , 2926.0 , 2989.0 , 3052.0 , 3218.5 , 3385.0 , 3479.5 , 3574.0 , 3485.5 , 3397.0 , 3416.0 , 3435.0 , 3484.0 , 3533.0 , 3425.0 , 3317.0 , 3183.0 , 3049.0 , 3119.5 , 3190.0 , 3264.0 , 3338.0 , 3451.0 , 3564.0 , 4064.5 , 4565.0 , 4575.0 , 4701.0 , 4741.0 , 4703.0 , 4666.0 , 4629.0 , 4406.5 , 4184.0 , 3957.5 , 3731.0 , 3514.0 , 3297.0
2012-01-21 01:46:51.810000 , TOTAL , 3297.0 , 3192.0 , 3087.0 , 3011.0 , 2935.0 , 2893.5 , 2852.0 , 2788.0 , 2724.0 , 2747.0 , 2770.0 , 2922.5 , 3075.0 , 3241.0 , 3407.0 , 3567.5 , 3728.0 , 3841.5 , 3955.0 , 3882.5 , 3810.0 , 3836.5 , 3863.0 , 3861.0 , 3859.0 , 3813.0 , 3767.0 , 3682.5 , 3598.0 , 3673.0 , 3748.0 , 3739.5 , 3731.0 , 3816.0 , 3901.0 , 4424.5 , 4948.0 , 5015.0 , 5018.0 , 5021.0 , 5028.0 , 4935.0 , 4842.0 , 4632.5 , 4423.0 , 4112.0 , 3801.0 , 3649.5 , 3498.0
2012-01-22 01:27:33.070000 , TOTAL , 3498.0 , 3346.0 , 3194.0 , 3095.5 , 2997.0 , 2952.5 , 2908.0 , 2870.0 , 2832.0 , 2850.5 , 2869.0 , 3032.0 , 3195.0 , 3319.0 , 3443.0 , 3614.0 , 3785.0 , 3859.5 , 3934.0 , 3927.0 , 3920.0 , 3868.0 , 3816.0 , 3826.5 , 3837.0 , 3824.0 , 3811.0 , 3748.0 , 3685.0 , 3727.5 , 3770.0 , 3754.0 , 3738.0 , 3789.0 , 3840.0 , 4300.5 , 4761.0 , 4876.0 , 4916.0 , 4924.0 , 4935.0 , 4905.5 , 4876.0 , 4645.5 , 4415.0 , 4141.0 , 3867.0 , 3676.0 , 3485.0
2012-01-23 01:37:01.400000 , TOTAL , 3485.0 , 3345.5 , 3206.0 , 3114.5 , 3023.0 , 2992.0 , 2961.0 , 2936.5 , 2912.0 , 2924.0 , 2936.0 , 3098.0 , 3260.0 , 3412.0 , 3564.0 , 3763.0 , 3962.0 , 4002.0 , 4042.0 , 4064.5 , 4087.0 , 4037.5 , 3988.0 , 3973.0 , 3958.0 , 3971.5 , 3985.0 , 3916.5 , 3848.0 , 3889.5 , 3931.0 , 3935.5 , 3940.0 , 4025.5 , 4111.0 , 4508.5 , 4906.0 , 5037.0 , 4997.0 , 5040.0 , 5057.0 , 5002.5 , 4948.0 , 4711.5 , 4475.0 , 4186.5 , 3898.0 , 3672.5 , 3447.0
2012-01-24 01:04:27.180000 , TOTAL , 3447.0 , 3329.0 , 3211.0 , 3100.0 , 2989.0 , 2941.5 , 2894.0 , 2875.5 , 2857.0 , 2858.0 , 2859.0 , 3010.0 , 3161.0 , 3412.5 , 3664.0 , 3737.0 , 3810.0 , 3924.0 , 4038.0 , 4055.5 , 4073.0 , 4068.5 , 4064.0 , 4065.0 , 4066.0 , 4050.0 , 4034.0 , 3935.5 , 3837.0 , 3866.0 , 3895.0 , 3946.0 , 3997.0 , 4084.5 , 4172.0 , 4520.0 , 4868.0 , 4955.0 , 4978.0 , 4968.0 , 4989.0 , 4987.5 , 4986.0 , 4715.0 , 4444.0 , 4195.5 , 3947.0 , 3728.5 , 3510.0
2012-01-25 01:25:31.710000 , TOTAL , 3510.0 , 3359.5 , 3209.0 , 3120.5 , 3032.0 , 2995.5 , 2959.0 , 2906.0 , 2853.0 , 2876.5 , 2900.0 , 3077.0 , 3254.0 , 3462.0 , 3670.0 , 3840.0 , 4010.0 , 4111.5 , 4213.0 , 4205.0 , 4197.0 , 4186.0 , 4175.0 , 4158.0 , 4141.0 , 4107.0 , 4073.0 , 3992.0 , 3911.0 , 3928.0 , 3945.0 , 3976.0 , 4007.0 , 4095.0 , 4183.0 , 4522.5 , 4862.0 , 4976.0 , 4986.0 , 5017.0 , 5060.0 , 5036.5 , 5013.0 , 4764.5 , 4516.0 , 4263.5 , 4011.0 , 3804.0 , 3597.0
2012-01-26 01:17:12.510000 , TOTAL , 3597.0 , 3437.0 , 3277.0 , 3197.5 , 3118.0 , 3074.5 , 3031.0 , 3002.5 , 2974.0 , 3009.0 , 3044.0 , 3208.5 , 3373.0 , 3521.0 , 3669.0 , 3779.0 , 3889.0 , 4040.5 , 4192.0 , 4165.0 , 4138.0 , 4134.0 , 4130.0 , 4139.5 , 4149.0 , 4125.0 , 4101.0 , 4011.0 , 3921.0 , 3963.5 , 4006.0 , 4062.5 , 4119.0 , 4202.0 , 4285.0 , 4638.0 , 4991.0 , 5092.0 , 5100.0 , 5127.5 , 5145.5 , 5075.75 , 5006.0 , 4792.0 , 4578.0 , 4330.5 , 4083.0 , 3864.5 , 3646.0
2012-01-27 01:20:28.370000 , TOTAL , 3646.0 , 3485.0 , 3324.0 , 3251.0 , 3178.0 , 3135.0 , 3092.0 , 3075.5 , 3059.0 , 3067.0 , 3075.0 , 3168.5 , 3262.0 , 3362.0 , 3462.0 , 3597.5 , 3733.0 , 3805.5 , 3878.0 , 3804.5 , 3731.0 , 3676.5 , 3622.0 , 3601.0 , 3580.0 , 3542.0 , 3504.0 , 3438.5 , 3373.0 , 3396.0 , 3419.0 , 3428.5 , 3438.0 , 3540.0 , 3642.0 , 4114.0 , 4586.0 , 4872.0 , 4783.0 , 4829.0 , 4793.0 , 4728.5 , 4664.0 , 4465.5 , 4267.0 , 3985.0 , 3703.0 , 3540.5 , 3378.0
2012-01-28 01:23:54.210000 , TOTAL , 3378.0 , 3255.0 , 3132.0 , 3069.0 , 3006.0 , 2981.0 , 2956.0 , 2931.5 , 2907.0 , 2915.5 , 2924.0 , 3079.0 , 3234.0 , 3402.0 , 3570.0 , 3697.0 , 3824.0 , 3905.5 , 3987.0 , 4045.5 , 4104.0 , 4030.5 , 3957.0 , 3956.0 , 3955.0 , 3944.0 , 3933.0 , 3865.0 , 3797.0 , 3839.5 , 3882.0 , 3926.5 , 3971.0 , 4098.0 , 4225.0 , 4565.5 , 4906.0 , 5123.0 , 5214.0 , 5182.0 , 5148.0 , 5049.5 , 4951.0 , 4715.5 , 4480.0 , 4253.0 , 4026.0 , 3839.5 , 3653.0
2012-01-29 01:03:21.890000 , TOTAL , 3653.0 , 3456.0 , 3259.0 , 3217.0 , 3175.0 , 3126.0 , 3077.0 , 3074.0 , 3071.0 , 3064.5 , 3058.0 , 3199.5 , 3341.0 , 3554.5 , 3768.0 , 3875.0 , 3982.0 , 4077.5 , 4173.0 , 4158.0 , 4143.0 , 4127.5 , 4112.0 , 4141.5 , 4171.0 , 4124.0 , 4077.0 , 3973.0 , 3869.0 , 3925.0 , 3981.0 , 3986.0 , 3991.0 , 4105.0 , 4219.0 , 4549.5 , 4880.0 , 4892.0 , 4863.0 , 4928.0 , 4947.0 , 4945.0 , 4943.0 , 4797.0 , 4651.0 , 4342.5 , 4034.0 , 3828.5 , 3623.0
2012-01-30 01:26:33.670000 , TOTAL , 3887.0 , 3597.5 , 3308.0 , 3242.0 , 3176.0 , 3144.5 , 3113.0 , 3088.5 , 3064.0 , 3042.5 , 3021.0 , 3201.0 , 3381.0 , 3526.5 , 3672.0 , 3843.0 , 4014.0 , 4072.5 , 4131.0 , 4120.0 , 4109.0 , 4113.5 , 4118.0 , 3965.0 , 3812.0 , 3876.0 , 3940.0 , 3931.0 , 3922.0 , 3937.5 , 3953.0 , 3971.5 , 3990.0 , 4036.0 , 4082.0 , 4393.75 , 4705.5 , 4752.0 , 4846.5 , 4874.0 , 4916.0 , 4957.75 , 4999.5 , 4789.75 , 4580.0 , 4316.0 , 4052.0 , 3856.5 , 3661.0
2012-01-31 01:28:28.820000 , TOTAL , 3661.0 , 3477.5 , 3294.0 , 3195.0 , 3096.0 , 3093.0 , 3090.0 , 3058.5 , 3027.0 , 3034.5 , 3042.0 , 3188.0 , 3334.0 , 3595.0 , 3856.0 , 3949.0 , 4042.0 , 4055.0 , 4068.0 , 4064.0 , 4060.0 , 4048.0 , 4036.0 , 4024.0 , 4012.0 , 4015.0 , 4018.0 , 3990.5 , 3963.0 , 4042.5 , 4122.0 , 4134.5 , 4147.0 , 4157.5 , 4168.0 , 4469.0 , 4770.0 , 4877.0 , 4891.0 , 4912.5 , 4933.5 , 4930.25 , 4927.0 , 4790.0 , 4653.0 , 4368.0 , 4083.0 , 3865.5 , 3648.0
2012-02-01 01:41:10.280000 , TOTAL , 3648.0 , 3490.5 , 3333.0 , 3240.0 , 3147.0 , 3116.0 , 3085.0 , 3072.0 , 3059.0 , 3079.0 , 3099.0 , 3235.0 , 3371.0 , 3641.0 , 3911.0 , 3988.0 , 4065.0 , 4157.5 , 4250.0 , 4307.5 , 4365.0 , 4358.0 , 4351.0 , 4362.5 , 4374.0 , 4318.5 , 4263.0 , 4117.5 , 3972.0 , 4013.5 , 4055.0 , 4045.0 , 4035.0 , 4112.0 , 4189.0 , 4484.75 , 4780.5 , 4803.0 , 4874.0 , 4902.0 , 4908.0 , 4906.5 , 4905.0 , 4762.0 , 4619.0 , 4363.0 , 4107.0 , 3905.0 , 3703.0
2012-02-02 01:45:10.560000 , TOTAL , 3703.0 , 3518.5 , 3334.0 , 3264.0 , 3194.0 , 3165.0 , 3136.0 , 3123.5 , 3111.0 , 3112.5 , 3114.0 , 3270.75 , 3427.5 , 3657.75 , 3888.0 , 3896.5 , 3905.0 , 4019.5 , 4134.0 , 4189.5 , 4245.0 , 4229.5 , 4214.0 , 4272.0 , 4330.0 , 4316.5 , 4303.0 , 4157.0 , 4011.0 , 4075.0 , 4139.0 , 4137.0 , 4135.0 , 4142.5 , 4150.0 , 4484.0 , 4818.0 , 4904.0 , 4921.0 , 4900.0 , 4923.0 , 4917.5 , 4912.0 , 4755.5 , 4599.0 , 4293.0 , 3987.0 , 3819.0 , 3651.0
2012-02-03 00:59:42.280000 , TOTAL , 3651.0 , 3481.0 , 3311.0 , 3218.0 , 3125.0 , 3086.0 , 3047.0 , 3029.5 , 3012.0 , 3031.0 , 3050.0 , 3172.5 , 3295.0 , 3407.5 , 3520.0 , 3601.0 , 3682.0 , 3734.5 , 3787.0 , 3742.0 , 3697.0 , 3633.5 , 3570.0 , 3609.5 , 3649.0 , 3608.5 , 3568.0 , 3398.5 , 3229.0 , 3359.0 , 3489.0 , 3518.5 , 3548.0 , 3600.0 , 3652.0 , 4137.5 , 4623.0 , 4880.0 , 4906.0 , 4904.0 , 4916.0 , 4822.0 , 4728.0 , 4526.0 , 4324.0 , 4029.5 , 3735.0 , 3575.5 , 3416.0
2012-02-04 01:30:52.210000 , TOTAL , 3416.0 , 3272.5 , 3129.0 , 3061.0 , 2993.0 , 2960.0 , 2927.0 , 2908.0 , 2889.0 , 2914.0 , 2939.0 , 3114.0 , 3289.0 , 3448.5 , 3608.0 , 3695.5 , 3783.0 , 3865.0 , 3947.0 , 3933.5 , 3920.0 , 3951.5 , 3983.0 , 3989.5 , 3996.0 , 3936.5 , 3877.0 , 3867.5 , 3858.0 , 3909.5 , 3961.0 , 4008.5 , 4056.0 , 4080.0 , 4104.0 , 4439.0 , 4774.0 , 4904.0 , 4947.0 , 4929.0 , 4920.0 , 4930.0 , 4940.0 , 4786.0 , 4632.0 , 4332.0 , 4032.0 , 3786.0 , 3540.0
2012-02-05 01:22:44.900000 , TOTAL , 3540.0 , 3439.0 , 3338.0 , 3242.0 , 3146.0 , 3072.0 , 2998.0 , 2981.5 , 2965.0 , 3020.0 , 3075.0 , 3201.0 , 3327.0 , 3468.5 , 3610.0 , 3663.5 , 3717.0 , 3836.0 , 3955.0 , 3982.5 , 4010.0 , 3933.0 , 3856.0 , 3887.0 , 3918.0 , 3915.5 , 3913.0 , 3809.5 , 3706.0 , 3758.5 , 3811.0 , 3814.5 , 3818.0 , 3862.0 , 3906.0 , 4276.5 , 4647.0 , 4826.0 , 4840.0 , 4936.0 , 4917.0 , 4882.0 , 4847.0 , 4676.5 , 4506.0 , 4261.5 , 4017.0 , 3772.0 , 3527.0
2012-02-06 01:38:28.350000 , TOTAL , 3527.0 , 3385.5 , 3244.0 , 3145.5 , 3047.0 , 2999.5 , 2952.0 , 2936.5 , 2921.0 , 2938.0 , 2955.0 , 3118.0 , 3281.0 , 3571.5 , 3862.0 , 3953.5 , 4045.0 , 4099.5 , 4154.0 , 4200.0 , 4246.0 , 4279.0 , 4312.0 , 4326.0 , 4340.0 , 4294.0 , 4248.0 , 4157.0 , 4066.0 , 4097.5 , 4129.0 , 4108.5 , 4088.0 , 4123.0 , 4158.0 , 4426.0 , 4694.0 , 4826.0 , 4857.0 , 4868.0 , 4869.0 , 4861.5 , 4854.0 , 4789.25 , 4724.5 , 4391.75 , 4059.0 , 3881.5 , 3704.0
2012-02-07 01:40:59.460000 , TOTAL , 3704.0 , 3572.0 , 3440.0 , 3328.5 , 3217.0 , 3190.5 , 3164.0 , 3141.5 , 3119.0 , 3140.0 , 3161.0 , 3402.5 , 3644.0 , 3791.0 , 3938.0 , 4063.0 , 4188.0 , 4195.0 , 4202.0 , 4148.5 , 4095.0 , 4087.5 , 4080.0 , 4054.5 , 4029.0 , 4006.5 , 3984.0 , 3982.0 , 3980.0 , 3978.5 , 3977.0 , 4014.5 , 4052.0 , 4091.0 , 4130.0 , 4312.0 , 4494.0 , 4644.0 , 4692.0 , 4713.0 , 4738.0 , 4735.5 , 4733.0 , 4686.75 , 4640.5 , 4439.75 , 4239.0 , 4028.5 , 3818.0
2012-02-08 01:24:39.310000 , TOTAL , 3818.0 , 3648.5 , 3479.0 , 3350.5 , 3222.0 , 3189.5 , 3157.0 , 3110.0 , 3063.0 , 3082.5 , 3102.0 , 3302.5 , 3503.0 , 3715.0 , 3927.0 , 4074.0 , 4221.0 , 4162.0 , 4103.0 , 4136.5 , 4170.0 , 4200.5 , 4231.0 , 4212.0 , 4193.0 , 4172.0 , 4151.0 , 4078.5 , 4006.0 , 4021.5 , 4037.0 , 4030.0 , 4023.0 , 4063.5 , 4104.0 , 4370.5 , 4637.0 , 4717.0 , 4808.0 , 4803.0 , 4858.0 , 4835.5 , 4813.0 , 4788.0 , 4763.0 , 4515.5 , 4268.0 , 4074.0 , 3880.0
2012-02-09 01:20:31.840000 , TOTAL , 3880.0 , 3640.0 , 3400.0 , 3302.5 , 3205.0 , 3203.5 , 3202.0 , 3183.5 , 3165.0 , 3203.5 , 3242.0 , 3451.0 , 3660.0 , 3850.5 , 4041.0 , 4099.5 , 4158.0 , 4147.0 , 4136.0 , 4047.0 , 3958.0 , 3959.0 , 3960.0 , 3888.5 , 3817.0 , 3858.0 , 3899.0 , 3954.5 , 4010.0 , 4023.5 , 4037.0 , 4061.0 , 4085.0 , 4167.5 , 4250.0 , 4462.0 , 4674.0 , 4728.0 , 4803.0 , 4804.0 , 4801.0 , 4802.0 , 4803.0 , 4732.25 , 4661.5 , 4449.75 , 4238.0 , 4012.0 , 3786.0
